Generation,  Identity,  Population
14, 85, 14.0,
14, 86, 22.0,
14, 87, 1.0,
14, 88, 1.0,
14, 89, 1.0,
14, 90, 17.0,
14, 91, 1.0,
14, 92, 23.0,
14, 93, 2.0,
14, 94, 9.0,
14, 95, 1.0,
14, 96, 6.0,
14, 97, 1.0,
14, 98, 10.0,
14, 99, 7.0,
14, 100, 6.0,
14, 101, 1.0,
14, 102, 1.0,
14, 103, 1.0,
14, 104, 14.0,
14, 105, 8.0,
14, 106, 1.0,
14, 107, 1.0,
14, 108, 7.0,
14, 109, 1.0,
14, 110, 8.0,
14, 111, 1.0,
14, 112, 23.0,
14, 113, 1.0,
14, 114, 13.0,
14, 115, 1.0,
14, 116, 9.0,
14, 117, 1.0,
14, 118, 13.0,
14, 119, 1.0,
14, 120, 7.0,
14, 121, 1.0,
14, 122, 13.0,
14, 123, 3.0,
14, 124, 1.0,
14, 125, 1.0,
14, 126, 16.0,
14, 127, 1.0,
14, 128, 18.0,
14, 129, 5.0,
14, 130, 15.0,
14, 131, 10.0,
14, 132, 13.0,
14, 133, 9.0,
14, 134, 21.0,
14, 135, 7.0,
14, 136, 12.0,
14, 137, 1.0,
14, 138, 15.0,
14, 139, 6.0,
14, 140, 5.0,
14, 141, 7.0,
14, 142, 2.0,
14, 143, 1.0,
14, 144, 8.0,
14, 145, 1.0,
14, 146, 6.0,
14, 147, 1.0,
14, 148, 12.0,
14, 149, 1.0,
14, 150, 5.0,
14, 151, 1.0,
14, 152, 8.0,
14, 153, 6.0,
14, 154, 6.0,
14, 155, 7.0,
14, 156, 5.0,
14, 157, 1.0,
14, 158, 4.0,
14, 159, 1.0,
14, 160, 8.0,
14, 161, 7.0,
14, 162, 12.0,
14, 163, 1.0,
14, 164, 5.0,
14, 165, 1.0,
14, 166, 6.0,
14, 167, 1.0,
14, 168, 8.0,
14, 169, 7.0,
14, 170, 7.0,
14, 171, 1.0,
14, 172, 7.0,
14, 173, 1.0,
14, 174, 9.0,
14, 175, 9.0,
14, 176, 12.0,
14, 177, 1.0,
14, 178, 6.0,
14, 179, 1.0,
14, 180, 15.0,
14, 181, 8.0,
14, 182, 6.0,
14, 183, 1.0,
14, 184, 8.0,
14, 185, 1.0,
14, 186, 4.0,
14, 187, 6.0,
14, 188, 15.0,
14, 189, 1.0,
14, 190, 17.0,
14, 191, 4.0,
14, 192, 9.0,
14, 193, 1.0,
14, 194, 3.0,
14, 195, 1.0,
14, 196, 5.0,
14, 197, 1.0,
14, 198, 4.0,
14, 199, 1.0,
14, 200, 5.0,
14, 201, 1.0,
14, 202, 6.0,
14, 203, 1.0,
14, 204, 7.0,
14, 205, 1.0,
14, 206, 1.0,
14, 207, 1.0,
14, 208, 5.0,
14, 209, 1.0,
14, 210, 5.0,
14, 211, 7.0,
14, 212, 5.0,
14, 213, 1.0,
14, 214, 6.0,
14, 215, 2.0,
14, 216, 8.0,
14, 217, 1.0,
14, 218, 4.0,
14, 219, 1.0,
14, 220, 3.0,
14, 221, 1.0,
14, 222, 7.0,
14, 223, 1.0,
14, 224, 6.0,
14, 225, 1.0,
14, 226, 4.0,
14, 227, 1.0,
14, 228, 5.0,
14, 229, 1.0,
14, 230, 8.0,
14, 231, 1.0,
14, 232, 3.0,
14, 233, 1.0,
14, 234, 10.0,
14, 235, 5.0,
14, 236, 5.0,
14, 237, 2.0,
14, 238, 5.0,
14, 239, 1.0,
14, 240, 6.0,
14, 241, 1.0,
14, 242, 4.0,
14, 243, 1.0,
14, 244, 5.0,
14, 245, 1.0,
14, 246, 10.0,
14, 247, 5.0,
14, 248, 6.0,
14, 249, 1.0,
14, 250, 7.0,
14, 251, 1.0,
14, 252, 8.0,
14, 253, 1.0,
14, 254, 7.0,
14, 255, 1.0,
14, 256, 8.0,
14, 257, 4.0,
14, 258, 6.0,
14, 259, 1.0,
14, 260, 11.0,
14, 261, 1.0,
14, 262, 7.0,
14, 263, 1.0,
14, 264, 11.0,
14, 265, 6.0,
14, 266, 5.0,
14, 267, 1.0,
14, 268, 4.0,
14, 269, 1.0,
14, 270, 3.0,
14, 271, 1.0,
14, 272, 2.0,
14, 273, 1.0,
14, 274, 6.0,
14, 275, 4.0,
14, 276, 4.0,
14, 277, 1.0,
14, 278, 6.0,
14, 279, 1.0,
14, 280, 3.0,
14, 281, 1.0,
14, 282, 6.0,
14, 283, 1.0,
14, 284, 4.0,
14, 285, 1.0,
14, 286, 4.0,
14, 287, 4.0,
14, 288, 6.0,
14, 289, 2.0,
14, 290, 2.0,
14, 291, 1.0,
14, 292, 5.0,
14, 293, 1.0,
14, 294, 4.0,
14, 295, 4.0,
14, 296, 5.0,
14, 297, 1.0,
14, 298, 3.0,
14, 299, 1.0,
14, 300, 4.0,
14, 301, 1.0,
14, 302, 2.0,
14, 303, 1.0,
14, 304, 1.0,
14, 305, 1.0,
14, 306, 1.0,
14, 307, 1.0,
14, 308, 4.0,
14, 309, 1.0,
14, 310, 7.0,
14, 311, 3.0,
14, 312, 4.0,
14, 313, 1.0,
14, 314, 4.0,
14, 315, 4.0,
14, 316, 4.0,
14, 317, 3.0,
14, 318, 5.0,
14, 319, 1.0,
14, 320, 4.0,
14, 321, 1.0,
14, 322, 5.0,
14, 323, 1.0,
14, 324, 7.0,
14, 325, 4.0,
14, 326, 4.0,
14, 327, 1.0,
14, 328, 6.0,
14, 329, 1.0,
14, 330, 3.0,
14, 331, 1.0,
14, 332, 4.0,
14, 333, 1.0,
14, 334, 3.0,
14, 335, 1.0,
14, 336, 4.0,
14, 337, 1.0,
14, 338, 5.0,
14, 339, 1.0,
14, 340, 6.0,
14, 341, 1.0,
14, 342, 4.0,
14, 343, 1.0,
14, 344, 7.0,
14, 345, 4.0,
14, 346, 5.0,
14, 347, 1.0,
14, 348, 5.0,
14, 349, 2.0,
14, 350, 3.0,
14, 351, 1.0,
14, 352, 3.0,
14, 353, 1.0,
14, 354, 3.0,
14, 355, 3.0,
14, 356, 4.0,
14, 357, 1.0,
14, 358, 2.0,
14, 359, 1.0,
14, 360, 4.0,
14, 361, 1.0,
14, 362, 2.0,
14, 363, 1.0,
14, 364, 1.0,
14, 365, 1.0,
14, 366, 3.0,
14, 367, 1.0,
14, 368, 3.0,
14, 369, 1.0,
14, 370, 3.0,
14, 371, 1.0,
14, 372, 1.0,
14, 373, 1.0,
14, 374, 2.0,
14, 375, 1.0,
14, 376, 3.0,
14, 377, 2.0,
14, 378, 3.0,
14, 379, 1.0,
14, 380, 3.0,
14, 381, 3.0,
14, 382, 3.0,
14, 383, 3.0,
14, 384, 3.0,
14, 385, 1.0,
14, 386, 3.0,
14, 387, 1.0,
14, 388, 2.0,
14, 389, 1.0,
14, 390, 4.0,
14, 391, 1.0,
14, 392, 3.0,
14, 393, 1.0,
14, 394, 3.0,
14, 395, 1.0,
14, 396, 3.0,
14, 397, 1.0,
14, 398, 1.0,
14, 399, 1.0,
14, 400, 2.0,
14, 401, 1.0,
14, 402, 3.0,
14, 403, 1.0,
14, 404, 4.0,
14, 405, 2.0,
14, 406, 1.0,
14, 407, 1.0,
14, 408, 4.0,
14, 409, 1.0,
14, 410, 3.0,
14, 411, 1.0,
14, 412, 3.0,
14, 413, 1.0,
14, 414, 3.0,
14, 415, 1.0,
14, 416, 3.0,
14, 417, 3.0,
14, 418, 3.0,
14, 419, 1.0,
14, 420, 3.0,
14, 421, 1.0,
14, 422, 2.0,
14, 423, 1.0,
14, 424, 3.0,
14, 425, 1.0,
14, 426, 3.0,
14, 427, 1.0,
14, 428, 3.0,
14, 429, 1.0,
14, 430, 1.0,
14, 431, 1.0,
14, 432, 4.0,
14, 433, 1.0,
14, 434, 4.0,
14, 435, 1.0,
14, 436, 3.0,
14, 437, 3.0,
14, 438, 2.0,
14, 439, 1.0,
14, 440, 3.0,
14, 441, 1.0,
14, 442, 4.0,
14, 443, 3.0,
14, 444, 4.0,
14, 445, 3.0,
14, 446, 4.0,
14, 447, 3.0,
14, 448, 4.0,
14, 449, 1.0,
14, 450, 2.0,
14, 451, 1.0,
14, 452, 2.0,
14, 453, 1.0,
14, 454, 1.0,
14, 455, 1.0,
14, 456, 2.0,
14, 457, 1.0,
14, 458, 2.0,
14, 459, 1.0,
14, 460, 2.0,
14, 461, 2.0,
14, 462, 1.0,
14, 463, 1.0,
14, 464, 1.0,
14, 465, 1.0,
14, 466, 2.0,
14, 467, 2.0,
14, 468, 2.0,
14, 469, 1.0,
14, 470, 1.0,
14, 471, 1.0,
14, 472, 1.0,
14, 473, 1.0,
14, 474, 2.0,
14, 475, 1.0,
14, 476, 2.0,
14, 477, 1.0,
14, 478, 2.0,
14, 479, 1.0,
14, 480, 1.0,
14, 481, 1.0,
14, 482, 2.0,
14, 483, 2.0,
14, 484, 2.0,
14, 485, 2.0,
14, 486, 2.0,
14, 487, 1.0,
14, 488, 2.0,
14, 489, 2.0,
14, 490, 2.0,
14, 491, 1.0,
14, 492, 2.0,
14, 493, 1.0,
14, 494, 2.0,
14, 495, 1.0,
14, 496, 2.0,
14, 497, 2.0,
14, 498, 2.0,
14, 499, 2.0,
14, 500, 2.0,
15, 1, 402.0,
15, 2, 205.0,
15, 3, 197.0,
15, 4, 110.0,
15, 5, 95.0,
15, 6, 142.0,
15, 7, 55.0,
15, 8, 72.0,
15, 9, 38.0,
15, 10, 52.0,
15, 11, 90.0,
15, 12, 76.0,
15, 13, 19.0,
15, 14, 32.0,
15, 15, 23.0,
15, 16, 18.0,
15, 17, 1.0,
15, 18, 40.0,
15, 19, 32.0,
15, 20, 31.0,
15, 21, 1.0,
15, 22, 41.0,
15, 23, 11.0,
15, 24, 37.0,
15, 25, 1.0,
15, 26, 57.0,
15, 27, 33.0,
15, 28, 55.0,
15, 29, 21.0,
15, 30, 21.0,
15, 31, 2.0,
15, 32, 30.0,
15, 33, 2.0,
15, 34, 30.0,
15, 35, 27.0,
15, 36, 1.0,
15, 37, 1.0,
15, 38, 36.0,
15, 39, 1.0,
15, 40, 32.0,
15, 41, 1.0,
15, 42, 19.0,
15, 43, 2.0,
15, 44, 17.0,
15, 45, 1.0,
15, 46, 21.0,
15, 47, 10.0,
15, 48, 20.0,
15, 49, 1.0,
15, 50, 10.0,
15, 51, 1.0,
15, 52, 37.0,
15, 53, 3.0,
15, 54, 42.0,
15, 55, 13.0,
15, 56, 33.0,
15, 57, 8.0,
15, 58, 21.0,
15, 59, 11.0,
15, 60, 19.0,
15, 61, 1.0,
15, 62, 35.0,
15, 63, 1.0,
15, 64, 9.0,
15, 65, 1.0,
15, 66, 1.0,
15, 67, 1.0,
15, 68, 7.0,
15, 69, 1.0,
15, 70, 29.0,
15, 71, 1.0,
15, 72, 9.0,
15, 73, 1.0,
15, 74, 2.0,
15, 75, 1.0,
15, 76, 32.0,
15, 77, 1.0,
15, 78, 30.0,
15, 79, 7.0,
15, 80, 17.0,
15, 81, 2.0,
15, 82, 16.0,
15, 83, 1.0,
15, 84, 24.0,
15, 85, 18.0,
15, 86, 26.0,
15, 87, 1.0,
15, 88, 1.0,
15, 89, 1.0,
15, 90, 20.0,
15, 91, 1.0,
15, 92, 28.0,
15, 93, 2.0,
15, 94, 12.0,
15, 95, 1.0,
15, 96, 6.0,
15, 97, 1.0,
15, 98, 12.0,
15, 99, 8.0,
15, 100, 6.0,
15, 101, 1.0,
15, 102, 1.0,
15, 103, 1.0,
15, 104, 16.0,
15, 105, 10.0,
15, 106, 1.0,
15, 107, 1.0,
15, 108, 8.0,
15, 109, 1.0,
15, 110, 11.0,
15, 111, 1.0,
15, 112, 28.0,
15, 113, 1.0,
15, 114, 17.0,
15, 115, 1.0,
15, 116, 10.0,
15, 117, 1.0,
15, 118, 16.0,
15, 119, 1.0,
15, 120, 8.0,
15, 121, 1.0,
15, 122, 16.0,
15, 123, 3.0,
15, 124, 1.0,
15, 125, 1.0,
15, 126, 20.0,
15, 127, 1.0,
15, 128, 23.0,
15, 129, 5.0,
15, 130, 19.0,
15, 131, 13.0,
15, 132, 18.0,
15, 133, 12.0,
15, 134, 27.0,
15, 135, 8.0,
15, 136, 15.0,
15, 137, 1.0,
15, 138, 18.0,
15, 139, 6.0,
15, 140, 5.0,
15, 141, 10.0,
15, 142, 2.0,
15, 143, 1.0,
15, 144, 9.0,
15, 145, 1.0,
15, 146, 7.0,
15, 147, 1.0,
15, 148, 17.0,
15, 149, 1.0,
15, 150, 5.0,
15, 151, 1.0,
15, 152, 9.0,
15, 153, 7.0,
15, 154, 7.0,
15, 155, 9.0,
15, 156, 5.0,
15, 157, 1.0,
15, 158, 4.0,
15, 159, 1.0,
15, 160, 10.0,
15, 161, 9.0,
15, 162, 15.0,
15, 163, 1.0,
15, 164, 5.0,
15, 165, 1.0,
15, 166, 7.0,
15, 167, 1.0,
15, 168, 9.0,
15, 169, 9.0,
15, 170, 9.0,
15, 171, 1.0,
15, 172, 10.0,
15, 173, 1.0,
15, 174, 12.0,
15, 175, 11.0,
15, 176, 16.0,
15, 177, 1.0,
15, 178, 7.0,
15, 179, 1.0,
15, 180, 18.0,
15, 181, 10.0,
15, 182, 7.0,
15, 183, 1.0,
15, 184, 11.0,
15, 185, 1.0,
15, 186, 4.0,
15, 187, 8.0,
15, 188, 19.0,
15, 189, 1.0,
15, 190, 23.0,
15, 191, 4.0,
15, 192, 12.0,
15, 193, 1.0,
15, 194, 3.0,
15, 195, 1.0,
15, 196, 6.0,
15, 197, 1.0,
15, 198, 4.0,
15, 199, 1.0,
15, 200, 6.0,
15, 201, 1.0,
15, 202, 8.0,
15, 203, 1.0,
15, 204, 10.0,
15, 205, 1.0,
15, 206, 1.0,
15, 207, 1.0,
15, 208, 6.0,
15, 209, 1.0,
15, 210, 7.0,
15, 211, 9.0,
15, 212, 7.0,
15, 213, 1.0,
15, 214, 8.0,
15, 215, 2.0,
15, 216, 10.0,
15, 217, 1.0,
15, 218, 4.0,
15, 219, 1.0,
15, 220, 3.0,
15, 221, 1.0,
15, 222, 8.0,
15, 223, 1.0,
15, 224, 9.0,
15, 225, 1.0,
15, 226, 4.0,
15, 227, 1.0,
15, 228, 6.0,
15, 229, 1.0,
15, 230, 11.0,
15, 231, 1.0,
15, 232, 3.0,
15, 233, 1.0,
15, 234, 13.0,
15, 235, 5.0,
15, 236, 7.0,
15, 237, 2.0,
15, 238, 6.0,
15, 239, 1.0,
15, 240, 8.0,
15, 241, 1.0,
15, 242, 4.0,
15, 243, 1.0,
15, 244, 6.0,
15, 245, 1.0,
15, 246, 13.0,
15, 247, 6.0,
15, 248, 8.0,
15, 249, 1.0,
15, 250, 8.0,
15, 251, 1.0,
15, 252, 11.0,
15, 253, 1.0,
15, 254, 8.0,
15, 255, 1.0,
15, 256, 11.0,
15, 257, 4.0,
15, 258, 9.0,
15, 259, 1.0,
15, 260, 16.0,
15, 261, 1.0,
15, 262, 9.0,
15, 263, 1.0,
15, 264, 15.0,
15, 265, 8.0,
15, 266, 8.0,
15, 267, 1.0,
15, 268, 5.0,
15, 269, 1.0,
15, 270, 3.0,
15, 271, 1.0,
15, 272, 2.0,
15, 273, 1.0,
15, 274, 8.0,
15, 275, 5.0,
15, 276, 5.0,
15, 277, 1.0,
15, 278, 8.0,
15, 279, 1.0,
15, 280, 3.0,
15, 281, 1.0,
15, 282, 7.0,
15, 283, 1.0,
15, 284, 4.0,
15, 285, 1.0,
15, 286, 5.0,
15, 287, 5.0,
15, 288, 9.0,
15, 289, 2.0,
15, 290, 2.0,
15, 291, 1.0,
15, 292, 7.0,
15, 293, 1.0,
15, 294, 6.0,
15, 295, 5.0,
15, 296, 7.0,
15, 297, 1.0,
15, 298, 3.0,
15, 299, 1.0,
15, 300, 5.0,
15, 301, 1.0,
15, 302, 2.0,
15, 303, 1.0,
15, 304, 1.0,
15, 305, 1.0,
15, 306, 1.0,
15, 307, 1.0,
15, 308, 6.0,
15, 309, 1.0,
15, 310, 10.0,
15, 311, 3.0,
15, 312, 5.0,
15, 313, 1.0,
15, 314, 6.0,
15, 315, 5.0,
15, 316, 5.0,
15, 317, 3.0,
15, 318, 7.0,
15, 319, 1.0,
15, 320, 5.0,
15, 321, 1.0,
15, 322, 8.0,
15, 323, 1.0,
15, 324, 10.0,
15, 325, 5.0,
15, 326, 6.0,
15, 327, 1.0,
15, 328, 8.0,
15, 329, 1.0,
15, 330, 3.0,
15, 331, 1.0,
15, 332, 6.0,
15, 333, 1.0,
15, 334, 3.0,
15, 335, 1.0,
15, 336, 5.0,
15, 337, 1.0,
15, 338, 7.0,
15, 339, 1.0,
15, 340, 9.0,
15, 341, 1.0,
15, 342, 5.0,
15, 343, 1.0,
15, 344, 10.0,
15, 345, 6.0,
15, 346, 7.0,
15, 347, 1.0,
15, 348, 6.0,
15, 349, 2.0,
15, 350, 5.0,
15, 351, 1.0,
15, 352, 3.0,
15, 353, 1.0,
15, 354, 4.0,
15, 355, 4.0,
15, 356, 7.0,
15, 357, 1.0,
15, 358, 2.0,
15, 359, 1.0,
15, 360, 6.0,
15, 361, 1.0,
15, 362, 2.0,
15, 363, 1.0,
15, 364, 1.0,
15, 365, 1.0,
15, 366, 4.0,
15, 367, 1.0,
15, 368, 4.0,
15, 369, 1.0,
15, 370, 5.0,
15, 371, 1.0,
15, 372, 1.0,
15, 373, 1.0,
15, 374, 2.0,
15, 375, 1.0,
15, 376, 4.0,
15, 377, 2.0,
15, 378, 4.0,
15, 379, 1.0,
15, 380, 3.0,
15, 381, 4.0,
15, 382, 4.0,
15, 383, 4.0,
15, 384, 4.0,
15, 385, 1.0,
15, 386, 4.0,
15, 387, 1.0,
15, 388, 2.0,
15, 389, 1.0,
15, 390, 6.0,
15, 391, 1.0,
15, 392, 5.0,
15, 393, 1.0,
15, 394, 4.0,
15, 395, 1.0,
15, 396, 4.0,
15, 397, 1.0,
15, 398, 1.0,
15, 399, 1.0,
15, 400, 2.0,
15, 401, 1.0,
15, 402, 5.0,
15, 403, 1.0,
15, 404, 7.0,
15, 405, 2.0,
15, 406, 1.0,
15, 407, 1.0,
15, 408, 6.0,
15, 409, 1.0,
15, 410, 4.0,
15, 411, 1.0,
15, 412, 4.0,
15, 413, 1.0,
15, 414, 4.0,
15, 415, 1.0,
15, 416, 5.0,
15, 417, 3.0,
15, 418, 4.0,
15, 419, 1.0,
15, 420, 5.0,
15, 421, 1.0,
15, 422, 2.0,
15, 423, 1.0,
15, 424, 4.0,
15, 425, 1.0,
15, 426, 4.0,
15, 427, 1.0,
15, 428, 4.0,
15, 429, 1.0,
15, 430, 1.0,
15, 431, 1.0,
15, 432, 6.0,
15, 433, 1.0,
15, 434, 6.0,
15, 435, 1.0,
15, 436, 5.0,
15, 437, 4.0,
15, 438, 2.0,
15, 439, 1.0,
15, 440, 5.0,
15, 441, 1.0,
15, 442, 6.0,
15, 443, 4.0,
15, 444, 6.0,
15, 445, 4.0,
15, 446, 6.0,
15, 447, 4.0,
15, 448, 7.0,
15, 449, 1.0,
15, 450, 3.0,
15, 451, 1.0,
15, 452, 2.0,
15, 453, 1.0,
15, 454, 1.0,
15, 455, 1.0,
15, 456, 3.0,
15, 457, 1.0,
15, 458, 2.0,
15, 459, 1.0,
15, 460, 3.0,
15, 461, 3.0,
15, 462, 1.0,
15, 463, 1.0,
15, 464, 1.0,
15, 465, 1.0,
15, 466, 3.0,
15, 467, 3.0,
15, 468, 3.0,
15, 469, 1.0,
15, 470, 1.0,
15, 471, 1.0,
15, 472, 1.0,
15, 473, 1.0,
15, 474, 4.0,
15, 475, 1.0,
15, 476, 3.0,
15, 477, 1.0,
15, 478, 3.0,
15, 479, 1.0,
15, 480, 1.0,
15, 481, 1.0,
15, 482, 4.0,
15, 483, 3.0,
15, 484, 4.0,
15, 485, 2.0,
15, 486, 3.0,
15, 487, 1.0,
15, 488, 4.0,
15, 489, 3.0,
15, 490, 3.0,
15, 491, 1.0,
15, 492, 3.0,
15, 493, 1.0,
15, 494, 3.0,
15, 495, 1.0,
15, 496, 4.0,
15, 497, 3.0,
15, 498, 3.0,
15, 499, 3.0,
15, 500, 3.0,
16, 1, 471.0,
16, 2, 240.0,
16, 3, 231.0,
16, 4, 130.0,
16, 5, 110.0,
16, 6, 169.0,
16, 7, 62.0,
16, 8, 85.0,
16, 9, 45.0,
16, 10, 61.0,
16, 11, 108.0,
16, 12, 89.0,
16, 13, 21.0,
16, 14, 36.0,
16, 15, 26.0,
16, 16, 20.0,
16, 17, 1.0,
16, 18, 48.0,
16, 19, 37.0,
16, 20, 35.0,
16, 21, 1.0,
16, 22, 49.0,
16, 23, 12.0,
16, 24, 44.0,
16, 25, 1.0,
16, 26, 69.0,
16, 27, 39.0,
16, 28, 65.0,
16, 29, 24.0,
16, 30, 24.0,
16, 31, 2.0,
16, 32, 35.0,
16, 33, 2.0,
16, 34, 36.0,
16, 35, 33.0,
16, 36, 1.0,
16, 37, 1.0,
16, 38, 43.0,
16, 39, 1.0,
16, 40, 38.0,
16, 41, 1.0,
16, 42, 22.0,
16, 43, 2.0,
16, 44, 19.0,
16, 45, 1.0,
16, 46, 24.0,
16, 47, 11.0,
16, 48, 23.0,
16, 49, 1.0,
16, 50, 11.0,
16, 51, 1.0,
16, 52, 45.0,
16, 53, 3.0,
16, 54, 49.0,
16, 55, 16.0,
16, 56, 41.0,
16, 57, 8.0,
16, 58, 26.0,
16, 59, 12.0,
16, 60, 22.0,
16, 61, 1.0,
16, 62, 42.0,
16, 63, 1.0,
16, 64, 10.0,
16, 65, 1.0,
16, 66, 1.0,
16, 67, 1.0,
16, 68, 7.0,
16, 69, 1.0,
16, 70, 35.0,
16, 71, 1.0,
16, 72, 10.0,
16, 73, 1.0,
16, 74, 2.0,
16, 75, 1.0,
16, 76, 40.0,
16, 77, 1.0,
16, 78, 38.0,
16, 79, 7.0,
16, 80, 20.0,
16, 81, 2.0,
16, 82, 18.0,
16, 83, 1.0,
16, 84, 28.0,
16, 85, 21.0,
16, 86, 32.0,
16, 87, 1.0,
16, 88, 1.0,
16, 89, 1.0,
16, 90, 23.0,
16, 91, 1.0,
16, 92, 33.0,
16, 93, 2.0,
16, 94, 15.0,
16, 95, 1.0,
16, 96, 6.0,
16, 97, 1.0,
16, 98, 14.0,
16, 99, 9.0,
16, 100, 6.0,
16, 101, 1.0,
16, 102, 1.0,
16, 103, 1.0,
16, 104, 19.0,
16, 105, 13.0,
16, 106, 1.0,
16, 107, 1.0,
16, 108, 9.0,
16, 109, 1.0,
16, 110, 14.0,
16, 111, 1.0,
16, 112, 34.0,
16, 113, 1.0,
16, 114, 20.0,
16, 115, 1.0,
16, 116, 11.0,
16, 117, 1.0,
16, 118, 19.0,
16, 119, 1.0,
16, 120, 9.0,
16, 121, 1.0,
16, 122, 19.0,
16, 123, 3.0,
16, 124, 1.0,
16, 125, 1.0,
16, 126, 25.0,
16, 127, 1.0,
16, 128, 28.0,
16, 129, 5.0,
16, 130, 23.0,
16, 131, 17.0,
16, 132, 23.0,
16, 133, 15.0,
16, 134, 33.0,
16, 135, 9.0,
16, 136, 17.0,
16, 137, 1.0,
16, 138, 22.0,
16, 139, 6.0,
16, 140, 5.0,
16, 141, 12.0,
16, 142, 2.0,
16, 143, 1.0,
16, 144, 10.0,
16, 145, 1.0,
16, 146, 8.0,
16, 147, 1.0,
16, 148, 22.0,
16, 149, 1.0,
16, 150, 5.0,
16, 151, 1.0,
16, 152, 11.0,
16, 153, 8.0,
16, 154, 8.0,
16, 155, 11.0,
16, 156, 5.0,
16, 157, 1.0,
16, 158, 4.0,
16, 159, 1.0,
16, 160, 13.0,
16, 161, 10.0,
16, 162, 18.0,
16, 163, 1.0,
16, 164, 5.0,
16, 165, 1.0,
16, 166, 8.0,
16, 167, 1.0,
16, 168, 11.0,
16, 169, 11.0,
16, 170, 12.0,
16, 171, 1.0,
16, 172, 13.0,
16, 173, 1.0,
16, 174, 15.0,
16, 175, 13.0,
16, 176, 19.0,
16, 177, 1.0,
16, 178, 8.0,
16, 179, 1.0,
16, 180, 22.0,
16, 181, 12.0,
16, 182, 8.0,
16, 183, 1.0,
16, 184, 14.0,
16, 185, 1.0,
16, 186, 4.0,
16, 187, 10.0,
16, 188, 24.0,
16, 189, 1.0,
16, 190, 29.0,
16, 191, 4.0,
16, 192, 16.0,
16, 193, 1.0,
16, 194, 3.0,
16, 195, 1.0,
16, 196, 7.0,
16, 197, 1.0,
16, 198, 4.0,
16, 199, 1.0,
16, 200, 7.0,
16, 201, 1.0,
16, 202, 10.0,
16, 203, 1.0,
16, 204, 13.0,
16, 205, 1.0,
16, 206, 1.0,
16, 207, 1.0,
16, 208, 7.0,
16, 209, 1.0,
16, 210, 8.0,
16, 211, 11.0,
16, 212, 9.0,
16, 213, 1.0,
16, 214, 11.0,
16, 215, 2.0,
16, 216, 12.0,
16, 217, 1.0,
16, 218, 4.0,
16, 219, 1.0,
16, 220, 3.0,
16, 221, 1.0,
16, 222, 9.0,
16, 223, 1.0,
16, 224, 12.0,
16, 225, 1.0,
16, 226, 4.0,
16, 227, 1.0,
16, 228, 7.0,
16, 229, 1.0,
16, 230, 14.0,
16, 231, 1.0,
16, 232, 3.0,
16, 233, 1.0,
16, 234, 17.0,
16, 235, 5.0,
16, 236, 10.0,
16, 237, 2.0,
16, 238, 7.0,
16, 239, 1.0,
16, 240, 9.0,
16, 241, 1.0,
16, 242, 4.0,
16, 243, 1.0,
16, 244, 7.0,
16, 245, 1.0,
16, 246, 16.0,
16, 247, 8.0,
16, 248, 10.0,
16, 249, 1.0,
16, 250, 10.0,
16, 251, 1.0,
16, 252, 15.0,
16, 253, 1.0,
16, 254, 10.0,
16, 255, 1.0,
16, 256, 14.0,
16, 257, 4.0,
16, 258, 11.0,
16, 259, 1.0,
16, 260, 21.0,
16, 261, 1.0,
16, 262, 11.0,
16, 263, 1.0,
16, 264, 19.0,
16, 265, 10.0,
16, 266, 10.0,
16, 267, 1.0,
16, 268, 7.0,
16, 269, 1.0,
16, 270, 3.0,
16, 271, 1.0,
16, 272, 2.0,
16, 273, 1.0,
16, 274, 11.0,
16, 275, 6.0,
16, 276, 6.0,
16, 277, 1.0,
16, 278, 10.0,
16, 279, 1.0,
16, 280, 3.0,
16, 281, 1.0,
16, 282, 9.0,
16, 283, 1.0,
16, 284, 4.0,
16, 285, 1.0,
16, 286, 6.0,
16, 287, 6.0,
16, 288, 12.0,
16, 289, 2.0,
16, 290, 2.0,
16, 291, 1.0,
16, 292, 9.0,
16, 293, 1.0,
16, 294, 8.0,
16, 295, 6.0,
16, 296, 9.0,
16, 297, 1.0,
16, 298, 3.0,
16, 299, 1.0,
16, 300, 6.0,
16, 301, 1.0,
16, 302, 2.0,
16, 303, 1.0,
16, 304, 1.0,
16, 305, 1.0,
16, 306, 1.0,
16, 307, 1.0,
16, 308, 8.0,
16, 309, 1.0,
16, 310, 13.0,
16, 311, 3.0,
16, 312, 6.0,
16, 313, 1.0,
16, 314, 8.0,
16, 315, 7.0,
16, 316, 6.0,
16, 317, 3.0,
16, 318, 9.0,
16, 319, 1.0,
16, 320, 6.0,
16, 321, 1.0,
16, 322, 11.0,
16, 323, 1.0,
16, 324, 13.0,
16, 325, 6.0,
16, 326, 7.0,
16, 327, 1.0,
16, 328, 10.0,
16, 329, 1.0,
16, 330, 3.0,
16, 331, 1.0,
16, 332, 9.0,
16, 333, 1.0,
16, 334, 3.0,
16, 335, 1.0,
16, 336, 6.0,
16, 337, 1.0,
16, 338, 8.0,
16, 339, 1.0,
16, 340, 12.0,
16, 341, 1.0,
16, 342, 6.0,
16, 343, 1.0,
16, 344, 13.0,
16, 345, 8.0,
16, 346, 10.0,
16, 347, 1.0,
16, 348, 8.0,
16, 349, 2.0,
16, 350, 7.0,
16, 351, 1.0,
16, 352, 3.0,
16, 353, 1.0,
16, 354, 5.0,
16, 355, 5.0,
